30.225,-0.72,-10.1,-0.84,-0.99,-9.99,1.11,0.87,-9.86,0.33,-0.22,-9.94,-1.03,2.08,-9.6,1.4,-2.34,-9.66,-1.08
30.2335,-0.72,-10.1,-0.84,-0.99,-9.99,1.11,0.87,-9.86,0.33,-0.22,-9.94,-1.03,2.08,-9.6,1.4,-2.34,-9.66,-1.08
30.242,-0.72,-10.1,-0.84,-0.99,-9.99,1.11,0.87,-9.86,0.33,-0.22,-9.94,-1.03,2.78,-9.23,1.23,-2.37,-9.64,-1.06
30.252,-0.62,-10.01,-0.87,-0.99,-9.99,1.11,0.87,-9.86,0.33,-0.12,-9.59,-1.1,2.78,-9.23,1.23,-2.37,-9.64,-1.06
30.26,-0.62,-10.01,-0.87,-0.64,-9.98,1.11,0.87,-9.87,0.35,-0.12,-9.59,-1.1,2.78,-9.23,1.23,-2.37,-9.64,-1.06
30.2685,-0.62,-10.01,-0.87,-0.64,-9.98,1.11,0.87,-9.87,0.35,-0.12,-9.59,-1.1,2.78,-9.23,1.23,-2.37,-9.64,-1.06
30.277,-0.62,-10.01,-0.87,-0.64,-9.98,1.11,0.87,-9.87,0.35,-0.12,-9.59,-1.1,2.13,-9.61,1.44,-2.34,-9.68,-1.09
30.286,-0.38,-9.7,-0.77,-0.64,-9.98,1.11,0.87,-9.87,0.35,0.05,-9.57,-0.67,2.13,-9.61,1.44,-2.34,-9.68,-1.09
30.295,-0.38,-9.7,-0.77,0.13,-9.94,1.23,0.86,-9.99,0.47,0.05,-9.57,-0.67,2.13,-9.61,1.44,-2.34,-9.68,-1.09
30.3035,-0.38,-9.7,-0.77,0.13,-9.94,1.23,0.86,-9.99,0.47,0.05,-9.57,-0.67,2.13,-9.61,1.44,-2.34,-9.68,-1.09
30.312,-0.38,-9.7,-0.77,0.13,-9.94,1.23,0.86,-9.99,0.47,0.05,-9.57,-0.67,2.83,-9.28,1.89,-2.48,-9.54,-1.22
30.321,0.22,-9.16,-0.55,0.13,-9.94,1.23,0.86,-9.99,0.47,0.6,-9.27,-0.48,2.83,-9.28,1.89,-2.48,-9.54,-1.22
30.33,0.22,-9.16,-0.55,0.8,-9.87,1.56,0.79,-9.93,0.43,0.6,-9.27,-0.48,2.83,-9.28,1.89,-2.48,-9.54,-1.22
30.3385,0.22,-9.16,-0.55,0.8,-9.87,1.56,0.79,-9.93,0.43,0.6,-9.27,-0.48,2.83,-9.28,1.89,-2.48,-9.54,-1.22
30.347,0.22,-9.16,-0.55,0.8,-9.87,1.56,0.79,-9.93,0.43,0.6,-9.27,-0.48,2.64,-8.53,2.39,-2.5,-9.46,-1.28
30.356,1.6,-8.9,0.6,0.8,-9.87,1.56,0.79,-9.93,0.43,0.32,-8.41,0.24,2.64,-8.53,2.39,-2.5,-9.46,-1.28
30.365,1.6,-8.9,0.6,-0.13,-10.11,2.46,0.81,-9.9,0.37,0.32,-8.41,0.24,2.64,-8.53,2.39,-2.5,-9.46,-1.28
30.374,1.6,-8.9,0.6,-0.13,-10.11,2.46,0.81,-9.9,0.37,0.32,-8.41,0.24,2.64,-8.53,2.39,-2.5,-9.46,-1.28
30.383,1.6,-8.9,0.6,-0.13,-10.11,2.46,0.81,-9.9,0.37,0.32,-8.41,0.24,2.26,-9.14,1.43,-2.41,-9.86,-0.83
30.391,0.94,-9.03,0.63,-0.13,-10.11,2.46,0.81,-9.9,0.37,-0.34,-9.18,1.1,2.26,-9.14,1.43,-2.41,-9.86,-0.83
30.4,0.94,-9.03,0.63,-1.15,-9.57,2.2,0.68,-9.7,0.13,-0.34,-9.18,1.1,2.26,-9.14,1.43,-2.41,-9.86,-0.83
30.4085,0.94,-9.03,0.63,-1.15,-9.57,2.2,0.68,-9.7,0.13,-0.34,-9.18,1.1,2.26,-9.14,1.43,-2.41,-9.86,-0.83
30.417,0.94,-9.03,0.63,-1.15,-9.57,2.2,0.68,-9.7,0.13,-0.34,-9.18,1.1,6.71,-8.2,0.73,-2.47,-9.17,-1.69
30.427,2.14,-8.47,-0.38,-1.15,-9.57,2.2,0.68,-9.7,0.13,-1.43,-9.58,1.65,6.71,-8.2,0.73,-2.47,-9.17,-1.69
30.436,2.14,-8.47,-0.38,-3.74,-8.7,-0.45,0.95,-9.97,0.47,-1.43,-9.58,1.65,6.71,-8.2,0.73,-2.47,-9.17,-1.69
30.444,2.14,-8.47,-0.38,-3.74,-8.7,-0.45,0.95,-9.97,0.47,-1.43,-9.58,1.65,6.71,-8.2,0.73,-2.47,-9.17,-1.69
30.452,2.14,-8.47,-0.38,-3.74,-8.7,-0.45,0.95,-9.97,0.47,-1.43,-9.58,1.65,5.35,-7.83,0.05,-2.41,-9.47,-1.3
30.461,1.12,-8.87,0.12,-3.74,-8.7,-0.45,0.95,-9.97,0.47,0.57,-8.45,-0.68,5.35,-7.83,0.05,-2.41,-9.47,-1.3
30.471,1.12,-8.87,0.12,-3.19,-9,-0.52,0.8,-9.43,-0.03,0.57,-8.45,-0.68,5.35,-7.83,0.05,-2.41,-9.47,-1.3
30.4795,1.12,-8.87,0.12,-3.19,-9,-0.52,0.8,-9.43,-0.03,0.57,-8.45,-0.68,5.35,-7.83,0.05,-2.41,-9.47,-1.3
30.488,1.12,-8.87,0.12,-3.19,-9,-0.52,0.8,-9.43,-0.03,0.57,-8.45,-0.68,4.72,-8.05,-0.3,-2.26,-9.93,-0.82
30.496,2.23,-9.68,-0.18,-3.19,-9,-0.52,0.8,-9.43,-0.03,-3.35,-7.45,-0.64,4.72,-8.05,-0.3,-2.26,-9.93,-0.82
30.505,2.23,-9.68,-0.18,-6.11,-9.36,-1.72,0.71,-9.62,0.15,-3.35,-7.45,-0.64,4.72,-8.05,-0.3,-2.26,-9.93,-0.82
30.514,2.23,-9.68,-0.18,-6.11,-9.36,-1.72,0.71,-9.62,0.15,-3.35,-7.45,-0.64,4.72,-8.05,-0.3,-2.26,-9.93,-0.82
30.523,2.23,-9.68,-0.18,-6.11,-9.36,-1.72,0.71,-9.62,0.15,-3.35,-7.45,-0.64,5.05,-9.31,-0.37,-2.23,-9.64,-1.18
30.532,4.49,-9.4,-0.58,-6.11,-9.36,-1.72,0.71,-9.62,0.15,-6.34,-8.83,0.23,5.05,-9.31,-0.37,-2.23,-9.64,-1.18
30.541,4.49,-9.4,-0.58,-4.33,-10.3,-0.78,0.73,-10,0.62,-6.34,-8.83,0.23,5.05,-9.31,-0.37,-2.23,-9.64,-1.18
30.55,4.49,-9.4,-0.58,-4.33,-10.3,-0.78,0.73,-10,0.62,-6.34,-8.83,0.23,5.05,-9.31,-0.37,-2.23,-9.64,-1.18
30.559,4.49,-9.4,-0.58,-4.33,-10.3,-0.78,0.73,-10,0.62,-6.34,-8.83,0.23,5.58,-7.58,-0.52,-2.22,-9.55,-1.06
30.567,2.8,-8.35,-0.39,-4.33,-10.3,-0.78,0.73,-10,0.62,-4,-9.16,0.22,5.58,-7.58,-0.52,-2.22,-9.55,-1.06
30.576,2.8,-8.35,-0.39,-1.45,-8.46,-1.8,0.82,-10.34,1.06,-4,-9.16,0.22,5.58,-7.58,-0.52,-2.22,-9.55,-1.06
30.585,2.8,-8.35,-0.39,-1.45,-8.46,-1.8,0.82,-10.34,1.06,-4,-9.16,0.22,5.58,-7.58,-0.52,-2.22,-9.55,-1.06
30.594,2.8,-8.35,-0.39,-1.45,-8.46,-1.8,0.82,-10.34,1.06,-4,-9.16,0.22,6.46,-7.78,-0.65,-2.12,-9.67,-1.15
30.603,1.23,-7.72,0.44,-1.45,-8.46,-1.8,0.82,-10.34,1.06,-3.68,-8.87,1.57,6.46,-7.78,-0.65,-2.12,-9.67,-1.15
30.611,1.23,-7.72,0.44,-4.52,-10.05,-3.27,0.67,-10.23,0.54,-3.68,-8.87,1.57,6.46,-7.78,-0.65,-2.12,-9.67,-1.15
30.62,1.23,-7.72,0.44,-4.52,-10.05,-3.27,0.67,-10.23,0.54,-3.68,-8.87,1.57,6.46,-7.78,-0.65,-2.12,-9.67,-1.15
30.629,1.23,-7.72,0.44,-4.52,-10.05,-3.27,0.67,-10.23,0.54,-3.68,-8.87,1.57,5.5,-8.29,-1.62,-1.92,-9.78,-0.58
30.638,5.33,-7.38,0.82,-4.52,-10.05,-3.27,0.67,-10.23,0.54,-4.74,-7.67,0.84,5.5,-8.29,-1.62,-1.92,-9.78,-0.58
30.647,5.33,-7.38,0.82,-4.04,-9.25,-1.89,0.53,-9.45,0.24,-4.74,-7.67,0.84,5.5,-8.29,-1.62,-1.92,-9.78,-0.58
30.6555,5.33,-7.38,0.82,-4.04,-9.25,-1.89,0.53,-9.45,0.24,-4.74,-7.67,0.84,5.5,-8.29,-1.62,-1.92,-9.78,-0.58
30.664,5.33,-7.38,0.82,-4.04,-9.25,-1.89,0.53,-9.45,0.24,-4.74,-7.67,0.84,4.39,-7.76,-2.22,-2.27,-9.95,-0.65
30.673,8.09,-7.74,0.83,-4.04,-9.25,-1.89,0.53,-9.45,0.24,-5.69,-7.97,0.93,4.39,-7.76,-2.22,-2.27,-9.95,-0.65
30.682,8.09,-7.74,0.83,-4.53,-8.71,-1.36,0.73,-10.18,0.86,-5.69,-7.97,0.93,4.39,-7.76,-2.22,-2.27,-9.95,-0.65
30.6905,8.09,-7.74,0.83,-4.53,-8.71,-1.36,0.73,-10.18,0.86,-5.69,-7.97,0.93,4.39,-7.76,-2.22,-2.27,-9.95,-0.65
30.699,8.09,-7.74,0.83,-4.53,-8.71,-1.36,0.73,-10.18,0.86,-5.69,-7.97,0.93,5,-9.46,-1.29,-2.09,-9.75,-0.84
30.708,7.65,-8.04,1.6,-4.53,-8.71,-1.36,0.73,-10.18,0.86,-7.28,-6.74,1.42,5,-9.46,-1.29,-2.09,-9.75,-0.84
30.717,7.65,-8.04,1.6,-3.65,-9.8,-0.79,0.51,-9.8,0.53,-7.28,-6.74,1.42,5,-9.46,-1.29,-2.09,-9.75,-0.84
30.726,7.65,-8.04,1.6,-3.65,-9.8,-0.79,0.51,-9.8,0.53,-7.28,-6.74,1.42,5,-9.46,-1.29,-2.09,-9.75,-0.84
30.735,7.65,-8.04,1.6,-3.65,-9.8,-0.79,0.51,-9.8,0.53,-7.28,-6.74,1.42,5.34,-7.89,-1.93,-2.19,-9.7,-0.65
30.744,6.28,-7.81,1.97,-3.65,-9.8,-0.79,0.51,-9.8,0.53,-8.37,-6.06,1.67,5.34,-7.89,-1.93,-2.19,-9.7,-0.65
30.752,6.28,-7.81,1.97,-4.6,-8.66,-0.53,0.57,-9.44,0.13,-8.37,-6.06,1.67,5.34,-7.89,-1.93,-2.19,-9.7,-0.65
30.761,6.28,-7.81,1.97,-4.6,-8.66,-0.53,0.57,-9.44,0.13,-8.37,-6.06,1.67,5.34,-7.89,-1.93,-2.19,-9.7,-0.65
30.77,6.28,-7.81,1.97,-4.6,-8.66,-0.53,0.57,-9.44,0.13,-8.37,-6.06,1.67,5.71,-8.02,-2.88,-2.18,-9.69,-0.94
30.779,5.62,-5.98,1.69,-4.6,-8.66,-0.53,0.57,-9.44,0.13,-7.77,-6.42,1.11,5.71,-8.02,-2.88,-2.18,-9.69,-0.94
30.788,5.62,-5.98,1.69,-5.05,-9.51,-2.32,0.73,-10.02,0.75,-7.77,-6.42,1.11,5.71,-8.02,-2.88,-2.18,-9.69,-0.94
30.797,5.62,-5.98,1.69,-5.05,-9.51,-2.32,0.73,-10.02,0.75,-7.77,-6.42,1.11,5.71,-8.02,-2.88,-2.18,-9.69,-0.94
30.806,5.62,-5.98,1.69,-5.05,-9.51,-2.32,0.73,-10.02,0.75,-7.77,-6.42,1.11,6.13,-8.03,-1.7,-2.19,-9.74,-0.76
30.814,7.02,-5.52,1.99,-5.05,-9.51,-2.32,0.73,-10.02,0.75,-7.9,-6,2.76,6.13,-8.03,-1.7,-2.19,-9.74,-0.76
30.823,7.02,-5.52,1.99,-3.27,-9.04,-2.37,0.6,-9.65,0.36,-7.9,-6,2.76,6.13,-8.03,-1.7,-2.19,-9.74,-0.76
30.8315,7.02,-5.52,1.99,-3.27,-9.04,-2.37,0.6,-9.65,0.36,-7.9,-6,2.76,6.13,-8.03,-1.7,-2.19,-9.74,-0.76
30.84,7.02,-5.52,1.99,-3.27,-9.04,-2.37,0.6,-9.65,0.36,-7.9,-6,2.76,6.42,-7.87,-1.14,-2.31,-9.76,-1.03
30.85,7.93,-5.98,2.61,-3.27,-9.04,-2.37,0.6,-9.65,0.36,-7.03,-4.46,3.23,6.42,-7.87,-1.14,-2.31,-9.76,-1.03
30.859,7.93,-5.98,2.61,-4.11,-9.43,-2.53,0.65,-9.76,0.56,-7.03,-4.46,3.23,6.42,-7.87,-1.14,-2.31,-9.76,-1.03
30.8675,7.93,-5.98,2.61,-4.11,-9.43,-2.53,0.65,-9.76,0.56,-7.03,-4.46,3.23,6.42,-7.87,-1.14,-2.31,-9.76,-1.03
30.876,7.93,-5.98,2.61,-4.11,-9.43,-2.53,0.65,-9.76,0.56,-7.03,-4.46,3.23,6.23,-7.45,-1.8,-2.28,-9.61,-1.04
30.884,8.65,-5.66,2.12,-4.11,-9.43,-2.53,0.65,-9.76,0.56,-6.85,-5.29,3.91,6.23,-7.45,-1.8,-2.28,-9.61,-1.04
30.894,8.65,-5.66,2.12,-4.87,-8.76,-2.2,0.83,-9.87,0.63,-6.85,-5.29,3.91,6.23,-7.45,-1.8,-2.28,-9.61,-1.04
30.9025,8.65,-5.66,2.12,-4.87,-8.76,-2.2,0.83,-9.87,0.63,-6.85,-5.29,3.91,6.23,-7.45,-1.8,-2.28,-9.61,-1.04
30.911,8.65,-5.66,2.12,-4.87,-8.76,-2.2,0.83,-9.87,0.63,-6.85,-5.29,3.91,7.01,-7.53,-1.48,-2.23,-9.49,-1.24
30.92,6.99,-5.29,1.74,-4.87,-8.76,-2.2,0.83,-9.87,0.63,-8.8,-6.04,3.12,7.01,-7.53,-1.48,-2.23,-9.49,-1.24
30.928,6.99,-5.29,1.74,-3.45,-8.51,-1.32,0.8,-9.85,0.73,-8.8,-6.04,3.12,7.01,-7.53,-1.48,-2.23,-9.49,-1.24
30.937,6.99,-5.29,1.74,-3.45,-8.51,-1.32,0.8,-9.85,0.73,-8.8,-6.04,3.12,7.01,-7.53,-1.48,-2.23,-9.49,-1.24
30.946,6.99,-5.29,1.74,-3.45,-8.51,-1.32,0.8,-9.85,0.73,-8.8,-6.04,3.12,6.09,-7.11,-1.53,-2.51,-9.63,-1.18
30.955,7.73,-5.66,3.07,-3.45,-8.51,-1.32,0.8,-9.85,0.73,-8.37,-4.27,4.54,6.09,-7.11,-1.53,-2.51,-9.63,-1.18
30.964,7.73,-5.66,3.07,-5.56,-8.96,-2.37,0.81,-9.9,0.75,-8.37,-4.27,4.54,6.09,-7.11,-1.53,-2.51,-9.63,-1.18
30.973,7.73,-5.66,3.07,-5.56,-8.96,-2.37,0.81,-9.9,0.75,-8.37,-4.27,4.54,6.09,-7.11,-1.53,-2.51,-9.63,-1.18
30.982,7.73,-5.66,3.07,-5.56,-8.96,-2.37,0.81,-9.9,0.75,-8.37,-4.27,4.54,7.12,-7.51,-1.79,-2.4,-9.69,-1.01
30.99,9.39,-6.06,3.2,-5.56,-8.96,-2.37,0.81,-9.9,0.75,-7.71,-5.22,4.72,7.12,-7.51,-1.79,-2.4,-9.69,-1.01
30.999,9.39,-6.06,3.2,-5.74,-8.71,-2.74,0.85,-9.88,0.7,-7.71,-5.22,4.72,7.12,-7.51,-1.79,-2.4,-9.69,-1.01
31.0075,9.39,-6.06,3.2,-5.74,-8.71,-2.74,0.85,-9.88,0.7,-7.71,-5.22,4.72,7.12,-7.51,-1.79,-2.4,-9.69,-1.01
31.016,9.39,-6.06,3.2,-5.74,-8.71,-2.74,0.85,-9.88,0.7,-7.71,-5.22,4.72,7.36,-6.77,-0.76,-2.33,-9.33,-1.44
31.025,8.44,-5.2,2.67,-5.74,-8.71,-2.74,0.85,-9.88,0.7,-8.43,-3.74,5.03,7.36,-6.77,-0.76,-2.33,-9.33,-1.44
31.034,8.44,-5.2,2.67,-5.48,-8.83,-1.62,0.82,-9.69,0.55,-8.43,-3.74,5.03,7.36,-6.77,-0.76,-2.33,-9.33,-1.44
31.0425,8.44,-5.2,2.67,-5.48,-8.83,-1.62,0.82,-9.69,0.55,-8.43,-3.74,5.03,7.36,-6.77,-0.76,-2.33,-9.33,-1.44
31.051,8.44,-5.2,2.67,-5.48,-8.83,-1.62,0.82,-9.69,0.55,-8.43,-3.74,5.03,6.64,-6.96,-1.58,-2.57,-9.66,-1.13
31.06,8.99,-4.84,3.79,-5.48,-8.83,-1.62,0.82,-9.69,0.55,-9.15,-4.41,5.19,6.64,-6.96,-1.58,-2.57,-9.66,-1.13
31.07,8.99,-4.84,3.79,-4.85,-8.33,-2.04,0.79,-9.84,0.71,-9.15,-4.41,5.19,6.64,-6.96,-1.58,-2.57,-9.66,-1.13
31.078,8.99,-4.84,3.79,-4.85,-8.33,-2.04,0.79,-9.84,0.71,-9.15,-4.41,5.19,6.64,-6.96,-1.58,-2.57,-9.66,-1.13
31.086,8.99,-4.84,3.79,-4.85,-8.33,-2.04,0.79,-9.84,0.71,-9.15,-4.41,5.19,6.95,-7.24,-1.83,-2.64,-9.57,-1.22
31.095,11.48,-4.84,2.63,-4.85,-8.33,-2.04,0.79,-9.84,0.71,-8.6,-4.09,4.52,6.95,-7.24,-1.83,-2.64,-9.57,-1.22
31.105,11.48,-4.84,2.63,-4.57,-8.71,-3.67,0.96,-9.94,0.8,-8.6,-4.09,4.52,6.95,-7.24,-1.83,-2.64,-9.57,-1.22
31.1135,11.48,-4.84,2.63,-4.57,-8.71,-3.67,0.96,-9.94,0.8,-8.6,-4.09,4.52,6.95,-7.24,-1.83,-2.64,-9.57,-1.22
31.122,11.48,-4.84,2.63,-4.57,-8.71,-3.67,0.96,-9.94,0.8,-8.6,-4.09,4.52,6.99,-6.86,-2.12,-2.64,-9.57,-1.25
31.13,9.74,-4.41,3.13,-4.57,-8.71,-3.67,0.96,-9.94,0.8,-9.95,-2.93,5.39,6.99,-6.86,-2.12,-2.64,-9.57,-1.25
31.139,9.74,-4.41,3.13,-4.53,-8.68,-3.18,0.91,-9.86,0.77,-9.95,-2.93,5.39,6.99,-6.86,-2.12,-2.64,-9.57,-1.25
31.148,9.74,-4.41,3.13,-4.53,-8.68,-3.18,0.91,-9.86,0.77,-9.95,-2.93,5.39,6.99,-6.86,-2.12,-2.64,-9.57,-1.25
31.157,9.74,-4.41,3.13,-4.53,-8.68,-3.18,0.91,-9.86,0.77,-9.95,-2.93,5.39,7.63,-6.93,-3.24,-2.84,-9.41,-1.33
31.165,11.07,-3.79,3.37,-4.53,-8.68,-3.18,0.91,-9.86,0.77,-9.48,-4.95,6.73,7.63,-6.93,-3.24,-2.84,-9.41,-1.33
31.174,11.07,-3.79,3.37,-4.73,-8.67,-2.29,0.95,-9.77,0.57,-9.48,-4.95,6.73,7.63,-6.93,-3.24,-2.84,-9.41,-1.33
31.183,11.07,-3.79,3.37,-4.73,-8.67,-2.29,0.95,-9.77,0.57,-9.48,-4.95,6.73,7.63,-6.93,-3.24,-2.84,-9.41,-1.33
31.192,11.07,-3.79,3.37,-4.73,-8.67,-2.29,0.95,-9.77,0.57,-9.48,-4.95,6.73,7.05,-9.74,-2.36,-2.23,-9.74,-1.12
31.201,8.52,-3.29,3.43,-4.73,-8.67,-2.29,0.95,-9.77,0.57,-11.41,-3.49,5.39,7.05,-9.74,-2.36,-2.23,-9.74,-1.12
31.209,8.52,-3.29,3.43,-5.74,-10.61,-3.31,-0.11,-11.31,0.33,-11.41,-3.49,5.39,7.05,-9.74,-2.36,-2.23,-9.74,-1.12
31.2175,8.52,-3.29,3.43,-5.74,-10.61,-3.31,-0.11,-11.31,0.33,-11.41,-3.49,5.39,7.05,-9.74,-2.36,-2.23,-9.74,-1.12
31.226,8.52,-3.29,3.43,-5.74,-10.61,-3.31,-0.11,-11.31,0.33,-11.41,-3.49,5.39,5.07,-7.05,-2.83,-2.63,-9.56,-1.17
31.236,10.45,-3.33,3.13,-5.74,-10.61,-3.31,-0.11,-11.31,0.33,-8.75,-2.08,6,5.07,-7.05,-2.83,-2.63,-9.56,-1.17
31.244,10.45,-3.33,3.13,-5.16,-6.66,-3.45,0.92,-10.04,0.89,-8.75,-2.08,6,5.07,-7.05,-2.83,-2.63,-9.56,-1.17
31.2525,10.45,-3.33,3.13,-5.16,-6.66,-3.45,0.92,-10.04,0.89,-8.75,-2.08,6,5.07,-7.05,-2.83,-2.63,-9.56,-1.17
31.261,10.45,-3.33,3.13,-5.16,-6.66,-3.45,0.92,-10.04,0.89,-8.75,-2.08,6,7.07,-7.52,-3.12,-2.49,-9.58,-1.21
31.27,10.44,-4,3.28,-5.16,-6.66,-3.45,0.92,-10.04,0.89,-11.04,-2.64,5.54,7.07,-7.52,-3.12,-2.49,-9.58,-1.21
31.28,10.44,-4,3.28,-5.42,-8.84,-2.53,0.92,-9.87,0.65,-11.04,-2.64,5.54,7.07,-7.52,-3.12,-2.49,-9.58,-1.21
31.2885,10.44,-4,3.28,-5.42,-8.84,-2.53,0.92,-9.87,0.65,-11.04,-2.64,5.54,7.07,-7.52,-3.12,-2.49,-9.58,-1.21
31.297,10.44,-4,3.28,-5.42,-8.84,-2.53,0.92,-9.87,0.65,-11.04,-2.64,5.54,6.9,-7.08,-3.41,-2.63,-9.51,-1.24
31.305,11.16,-4.98,3.65,-5.42,-8.84,-2.53,0.92,-9.87,0.65,-8.91,-3.63,5.09,6.9,-7.08,-3.41,-2.63,-9.51,-1.24
31.314,11.16,-4.98,3.65,-4.5,-8.87,-2.7,0.91,-9.82,0.61,-8.91,-3.63,5.09,6.9,-7.08,-3.41,-2.63,-9.51,-1.24
31.323,11.16,-4.98,3.65,-4.5,-8.87,-2.7,0.91,-9.82,0.61,-8.91,-3.63,5.09,6.9,-7.08,-3.41,-2.63,-9.51,-1.24
31.332,11.16,-4.98,3.65,-4.5,-8.87,-2.7,0.91,-9.82,0.61,-8.91,-3.63,5.09,7.21,-6.81,-2.25,-2.71,-9.5,-1.21
31.34,9.03,-4.9,3.61,-4.5,-8.87,-2.7,0.91,-9.82,0.61,-8.82,-4.33,5.42,7.21,-6.81,-2.25,-2.71,-9.5,-1.21
31.349,9.03,-4.9,3.61,-5.27,-8.24,-1.42,0.91,-9.74,0.53,-8.82,-4.33,5.42,7.21,-6.81,-2.25,-2.71,-9.5,-1.21
31.358,9.03,-4.9,3.61,-5.27,-8.24,-1.42,0.91,-9.74,0.53,-8.82,-4.33,5.42,7.21,-6.81,-2.25,-2.71,-9.5,-1.21
31.367,9.03,-4.9,3.61,-5.27,-8.24,-1.42,0.91,-9.74,0.53,-8.82,-4.33,5.42,6.85,-7.36,-1.88,-2.62,-9.54,-1.11
31.376,8.95,-5.22,3.23,-5.27,-8.24,-1.42,0.91,-9.74,0.53,-8.5,-4.86,4.06,6.85,-7.36,-1.88,-2.62,-9.54,-1.11
31.384,8.95,-5.22,3.23,-5.38,-8.88,-1.69,0.85,-9.85,0.67,-8.5,-4.86,4.06,6.85,-7.36,-1.88,-2.62,-9.54,-1.11
31.3925,8.95,-5.22,3.23,-5.38,-8.88,-1.69,0.85,-9.85,0.67,-8.5,-4.86,4.06,6.85,-7.36,-1.88,-2.62,-9.54,-1.11
31.401,8.95,-5.22,3.23,-5.38,-8.88,-1.69,0.85,-9.85,0.67,-8.5,-4.86,4.06,7.66,-7.1,-2.7,-2.65,-9.56,-1.08
31.411,8.2,-6,3.32,-5.38,-8.88,-1.69,0.85,-9.85,0.67,-7.84,-5.1,4.22,7.66,-7.1,-2.7,-2.65,-9.56,-1.08
31.42,8.2,-6,3.32,-5.31,-8.63,-1.58,1.02,-9.77,0.55,-7.84,-5.1,4.22,7.66,-7.1,-2.7,-2.65,-9.56,-1.08
31.4285,8.2,-6,3.32,-5.31,-8.63,-1.58,1.02,-9.77,0.55,-7.84,-5.1,4.22,7.66,-7.1,-2.7,-2.65,-9.56,-1.08
31.437,8.2,-6,3.32,-5.31,-8.63,-1.58,1.02,-9.77,0.55,-7.84,-5.1,4.22,7.44,-7,-1.54,-2.64,-9.53,-1.09
31.446,7.76,-5.35,2.45,-5.31,-8.63,-1.58,1.02,-9.77,0.55,-7.31,-5.45,3.86,7.44,-7,-1.54,-2.64,-9.53,-1.09
31.455,7.76,-5.35,2.45,-4.74,-8.9,-1.62,0.88,-9.9,0.76,-7.31,-5.45,3.86,7.44,-7,-1.54,-2.64,-9.53,-1.09
31.4635,7.76,-5.35,2.45,-4.74,-8.9,-1.62,0.88,-9.9,0.76,-7.31,-5.45,3.86,7.44,-7,-1.54,-2.64,-9.53,-1.09
31.472,7.76,-5.35,2.45,-4.74,-8.9,-1.62,0.88,-9.9,0.76,-7.31,-5.45,3.86,7,-7.4,-1.29,-2.59,-9.54,-0.97
31.481,7.47,-5.87,2.71,-4.74,-8.9,-1.62,0.88,-9.9,0.76,-6.69,-5.73,3.72,7,-7.4,-1.29,-2.59,-9.54,-0.97
31.491,7.47,-5.87,2.71,-5.03,-9.06,-1.42,0.92,-9.8,0.6,-6.69,-5.73,3.72,7,-7.4,-1.29,-2.59,-9.54,-0.97
31.499,7.47,-5.87,2.71,-5.03,-9.06,-1.42,0.92,-9.8,0.6,-6.69,-5.73,3.72,7,-7.4,-1.29,-2.59,-9.54,-0.97
31.507,7.47,-5.87,2.71,-5.03,-9.06,-1.42,0.92,-9.8,0.6,-6.69,-5.73,3.72,6.55,-6.93,-1.71,-2.61,-9.62,-0.83
31.516,6.91,-5.85,2.54,-5.03,-9.06,-1.42,0.92,-9.8,0.6,-6.69,-5.93,3.67,6.55,-6.93,-1.71,-2.61,-9.62,-0.83
31.525,6.91,-5.85,2.54,-4.4,-8.99,-1.98,0.96,-9.76,0.56,-6.69,-5.93,3.67,6.55,-6.93,-1.71,-2.61,-9.62,-0.83
31.534,6.91,-5.85,2.54,-4.4,-8.99,-1.98,0.96,-9.76,0.56,-6.69,-5.93,3.67,6.55,-6.93,-1.71,-2.61,-9.62,-0.83
31.543,6.91,-5.85,2.54,-4.4,-8.99,-1.98,0.96,-9.76,0.56,-6.69,-5.93,3.67,6.93,-7.73,-1.35,-2.63,-9.61,-0.88
31.551,6.63,-6.43,1.97,-4.4,-8.99,-1.98,0.96,-9.76,0.56,-6.83,-6.44,3.14,6.93,-7.73,-1.35,-2.63,-9.61,-0.88
31.56,6.63,-6.43,1.97,-4.85,-9.06,-1.79,1,-9.84,0.68,-6.83,-6.44,3.14,6.93,-7.73,-1.35,-2.63,-9.61,-0.88
31.569,6.63,-6.43,1.97,-4.85,-9.06,-1.79,1,-9.84,0.68,-6.83,-6.44,3.14,6.93,-7.73,-1.35,-2.63,-9.61,-0.88
31.578,6.63,-6.43,1.97,-4.85,-9.06,-1.79,1,-9.84,0.68,-6.83,-6.44,3.14,6.03,-7.68,-1.95,-2.6,-9.71,-0.67
31.587,6.04,-6.93,1.72,-4.85,-9.06,-1.79,1,-9.84,0.68,-6.55,-6.3,2.69,6.03,-7.68,-1.95,-2.6,-9.71,-0.67
31.596,6.04,-6.93,1.72,-4.17,-9.12,-1.56,0.98,-9.84,0.69,-6.55,-6.3,2.69,6.03,-7.68,-1.95,-2.6,-9.71,-0.67
31.6045,6.04,-6.93,1.72,-4.17,-9.12,-1.56,0.98,-9.84,0.69,-6.55,-6.3,2.69,6.03,-7.68,-1.95,-2.6,-9.71,-0.67
31.613,6.04,-6.93,1.72,-4.17,-9.12,-1.56,0.98,-9.84,0.69,-6.55,-6.3,2.69,6.26,-7.44,-1.52,-2.61,-9.6,-0.87
